date,region,metric,value,unit
2022-10-25,global,brent_crude,91.76,usd_per_barrel
2022-10-26,global,brent_crude,92.93,usd_per_barrel
2022-10-27,global,brent_crude,94.17,usd_per_barrel
2022-10-28,global,brent_crude,94.64,usd_per_barrel
2022-10-31,global,brent_crude,93.3,usd_per_barrel
2022-11-01,global,brent_crude,95.12,usd_per_barrel
2022-11-02,global,brent_crude,96.07,usd_per_barrel
2022-11-03,global,brent_crude,95.29,usd_per_barrel
2022-11-04,global,brent_crude,99.53,usd_per_barrel
2022-11-07,global,brent_crude,99.87,usd_per_barrel
2022-11-08,global,brent_crude,96.85,usd_per_barrel
2022-11-09,global,brent_crude,93.05,usd_per_barrel
2022-11-10,global,brent_crude,94.25,usd_per_barrel
2022-11-11,global,brent_crude,96.37,usd_per_barrel
2022-11-14,global,brent_crude,93.59,usd_per_barrel
2022-11-15,global,brent_crude,94.3,usd_per_barrel
2022-11-16,global,brent_crude,92.61,usd_per_barrel
2022-11-17,global,brent_crude,91.0,usd_per_barrel
2022-11-18,global,brent_crude,88.93,usd_per_barrel
2022-11-21,global,brent_crude,88.44,usd_per_barrel
2022-11-22,global,brent_crude,88.65,usd_per_barrel
2022-11-23,global,brent_crude,85.9,usd_per_barrel
2022-11-24,global,brent_crude,85.59,usd_per_barrel
2022-11-25,global,brent_crude,83.4,usd_per_barrel
2022-11-28,global,brent_crude,83.5,usd_per_barrel
2022-11-29,global,brent_crude,83.22,usd_per_barrel
2022-11-30,global,brent_crude,85.61,usd_per_barrel
2022-12-01,global,brent_crude,86.28,usd_per_barrel
2022-12-02,global,brent_crude,86.54,usd_per_barrel
2022-12-05,global,brent_crude,83.36,usd_per_barrel
2022-12-06,global,brent_crude,79.92,usd_per_barrel
2022-12-07,global,brent_crude,77.11,usd_per_barrel
2022-12-08,global,brent_crude,76.02,usd_per_barrel
2022-12-09,global,brent_crude,76.37,usd_per_barrel
2022-12-12,global,brent_crude,78.0,usd_per_barrel
2022-12-13,global,brent_crude,80.14,usd_per_barrel
2022-12-14,global,brent_crude,83.33,usd_per_barrel
2022-12-15,global,brent_crude,82.34,usd_per_barrel
2022-12-16,global,brent_crude,80.2,usd_per_barrel
2022-12-19,global,brent_crude,81.66,usd_per_barrel
2022-12-20,global,brent_crude,79.45,usd_per_barrel
2022-12-21,global,brent_crude,80.25,usd_per_barrel
2022-12-22,global,brent_crude,79.58,usd_per_barrel
2022-12-23,global,brent_crude,82.45,usd_per_barrel
2022-12-28,global,brent_crude,81.7,usd_per_barrel
2022-12-29,global,brent_crude,80.96,usd_per_barrel
2022-12-30,global,brent_crude,82.82,usd_per_barrel
2023-01-03,global,brent_crude,80.36,usd_per_barrel
2023-01-04,global,brent_crude,75.31,usd_per_barrel
2023-01-05,global,brent_crude,76.73,usd_per_barrel
2023-01-06,global,brent_crude,76.41,usd_per_barrel
2023-01-09,global,brent_crude,77.5,usd_per_barrel
2023-01-10,global,brent_crude,78.4,usd_per_barrel
2023-01-11,global,brent_crude,81.11,usd_per_barrel
2023-01-12,global,brent_crude,82.59,usd_per_barrel
2023-01-13,global,brent_crude,83.43,usd_per_barrel
2023-01-16,global,brent_crude,82.65,usd_per_barrel
2023-01-17,global,brent_crude,84.38,usd_per_barrel
2023-01-18,global,brent_crude,83.78,usd_per_barrel
2023-01-19,global,brent_crude,85.08,usd_per_barrel
2023-01-20,global,brent_crude,86.96,usd_per_barrel
2023-01-23,global,brent_crude,87.54,usd_per_barrel
2023-01-24,global,brent_crude,85.25,usd_per_barrel
2023-01-25,global,brent_crude,85.08,usd_per_barrel
2023-01-26,global,brent_crude,86.29,usd_per_barrel
2023-01-27,global,brent_crude,85.36,usd_per_barrel
2023-01-30,global,brent_crude,84.9,usd_per_barrel
2023-01-31,global,brent_crude,83.42,usd_per_barrel
2023-02-01,global,brent_crude,81.61,usd_per_barrel
2023-02-02,global,brent_crude,80.57,usd_per_barrel
2023-02-03,global,brent_crude,78.85,usd_per_barrel
2023-02-06,global,brent_crude,80.48,usd_per_barrel
2023-02-07,global,brent_crude,82.92,usd_per_barrel
2023-02-08,global,brent_crude,84.17,usd_per_barrel
2023-02-09,global,brent_crude,83.46,usd_per_barrel
2023-02-10,global,brent_crude,85.46,usd_per_barrel
2023-02-13,global,brent_crude,85.98,usd_per_barrel
2023-02-14,global,brent_crude,84.96,usd_per_barrel
2023-02-15,global,brent_crude,84.11,usd_per_barrel
2023-02-16,global,brent_crude,83.84,usd_per_barrel
2023-02-17,global,brent_crude,81.97,usd_per_barrel
2023-02-20,global,brent_crude,82.79,usd_per_barrel
2023-02-21,global,brent_crude,82.14,usd_per_barrel
2023-02-22,global,brent_crude,79.55,usd_per_barrel
2023-02-23,global,brent_crude,82.08,usd_per_barrel
2023-02-24,global,brent_crude,82.31,usd_per_barrel
2023-02-27,global,brent_crude,81.24,usd_per_barrel
2023-02-28,global,brent_crude,83.21,usd_per_barrel
2023-03-01,global,brent_crude,83.68,usd_per_barrel
2023-03-02,global,brent_crude,84.15,usd_per_barrel
2023-03-03,global,brent_crude,85.74,usd_per_barrel
2023-03-06,global,brent_crude,85.86,usd_per_barrel
2023-03-07,global,brent_crude,83.03,usd_per_barrel
2023-03-08,global,brent_crude,82.1,usd_per_barrel
2023-03-09,global,brent_crude,81.0,usd_per_barrel
2023-03-10,global,brent_crude,82.3,usd_per_barrel
2023-03-13,global,brent_crude,79.67,usd_per_barrel
2023-03-14,global,brent_crude,76.77,usd_per_barrel
2023-03-15,global,brent_crude,74.3,usd_per_barrel
2023-03-16,global,brent_crude,73.12,usd_per_barrel
2023-03-17,global,brent_crude,71.03,usd_per_barrel
2023-03-20,global,brent_crude,72.42,usd_per_barrel
2023-03-21,global,brent_crude,74.78,usd_per_barrel
2023-03-22,global,brent_crude,76.08,usd_per_barrel
2023-03-23,global,brent_crude,74.31,usd_per_barrel
2023-03-24,global,brent_crude,73.63,usd_per_barrel
2023-03-27,global,brent_crude,76.8,usd_per_barrel
2023-03-28,global,brent_crude,78.07,usd_per_barrel
2023-03-29,global,brent_crude,77.51,usd_per_barrel
2023-03-30,global,brent_crude,78.45,usd_per_barrel
2023-03-31,global,brent_crude,79.19,usd_per_barrel
2023-04-03,global,brent_crude,85.81,usd_per_barrel
2023-04-04,global,brent_crude,85.7,usd_per_barrel
2023-04-05,global,brent_crude,85.89,usd_per_barrel
2023-04-06,global,brent_crude,86.56,usd_per_barrel
2023-04-11,global,brent_crude,87.32,usd_per_barrel
2023-04-12,global,brent_crude,88.31,usd_per_barrel
2023-04-13,global,brent_crude,86.51,usd_per_barrel
2023-04-14,global,brent_crude,87.31,usd_per_barrel
2023-04-17,global,brent_crude,85.63,usd_per_barrel
2023-04-18,global,brent_crude,85.48,usd_per_barrel
2023-04-19,global,brent_crude,85.34,usd_per_barrel
2023-04-20,global,brent_crude,83.29,usd_per_barrel
2023-04-21,global,brent_crude,83.36,usd_per_barrel
2023-04-24,global,brent_crude,84.23,usd_per_barrel
2023-04-25,global,brent_crude,82.13,usd_per_barrel
2023-04-26,global,brent_crude,79.19,usd_per_barrel
2023-04-27,global,brent_crude,80.11,usd_per_barrel
2023-04-28,global,brent_crude,81.32,usd_per_barrel
2023-05-02,global,brent_crude,76.71,usd_per_barrel
2023-05-03,global,brent_crude,72.91,usd_per_barrel
2023-05-04,global,brent_crude,73.0,usd_per_barrel
2023-05-05,global,brent_crude,75.85,usd_per_barrel
2023-05-09,global,brent_crude,77.76,usd_per_barrel
2023-05-10,global,brent_crude,76.7,usd_per_barrel
2023-05-11,global,brent_crude,75.32,usd_per_barrel
2023-05-12,global,brent_crude,74.54,usd_per_barrel
2023-05-15,global,brent_crude,75.46,usd_per_barrel
2023-05-16,global,brent_crude,75.15,usd_per_barrel
2023-05-17,global,brent_crude,76.98,usd_per_barrel
2023-05-18,global,brent_crude,75.75,usd_per_barrel
2023-05-19,global,brent_crude,75.42,usd_per_barrel
2023-05-22,global,brent_crude,75.77,usd_per_barrel
2023-05-23,global,brent_crude,76.66,usd_per_barrel
2023-05-24,global,brent_crude,77.99,usd_per_barrel
2023-05-25,global,brent_crude,75.66,usd_per_barrel
2023-05-26,global,brent_crude,76.33,usd_per_barrel
2023-05-30,global,brent_crude,73.38,usd_per_barrel
2023-05-31,global,brent_crude,71.98,usd_per_barrel
2023-06-01,global,brent_crude,74.18,usd_per_barrel
2023-06-02,global,brent_crude,76.0,usd_per_barrel
2023-06-05,global,brent_crude,76.61,usd_per_barrel
2023-06-06,global,brent_crude,76.22,usd_per_barrel
2023-06-07,global,brent_crude,76.85,usd_per_barrel
2023-06-08,global,brent_crude,75.88,usd_per_barrel
2023-06-09,global,brent_crude,74.74,usd_per_barrel
2023-06-12,global,brent_crude,71.8,usd_per_barrel
2023-06-13,global,brent_crude,74.24,usd_per_barrel
2023-06-14,global,brent_crude,73.39,usd_per_barrel
2023-06-15,global,brent_crude,75.75,usd_per_barrel
2023-06-16,global,brent_crude,76.76,usd_per_barrel
2023-06-19,global,brent_crude,76.09,usd_per_barrel
2023-06-20,global,brent_crude,75.79,usd_per_barrel
2023-06-21,global,brent_crude,76.92,usd_per_barrel
2023-06-22,global,brent_crude,73.93,usd_per_barrel
2023-06-23,global,brent_crude,73.56,usd_per_barrel
2023-06-26,global,brent_crude,73.86,usd_per_barrel
2023-06-27,global,brent_crude,71.88,usd_per_barrel
2023-06-28,global,brent_crude,73.64,usd_per_barrel
2023-06-29,global,brent_crude,73.86,usd_per_barrel
2023-06-30,global,brent_crude,74.51,usd_per_barrel
2023-07-03,global,brent_crude,74.52,usd_per_barrel
2023-07-04,global,brent_crude,76.23,usd_per_barrel
2023-07-05,global,brent_crude,76.74,usd_per_barrel
2023-07-06,global,brent_crude,76.72,usd_per_barrel
2023-07-07,global,brent_crude,78.77,usd_per_barrel
2023-07-10,global,brent_crude,77.83,usd_per_barrel
2023-07-11,global,brent_crude,79.54,usd_per_barrel
2023-07-12,global,brent_crude,80.35,usd_per_barrel
2023-07-13,global,brent_crude,81.31,usd_per_barrel
2023-07-14,global,brent_crude,79.9,usd_per_barrel
2023-07-17,global,brent_crude,77.8,usd_per_barrel
2023-07-18,global,brent_crude,79.54,usd_per_barrel
2023-07-19,global,brent_crude,79.38,usd_per_barrel
2023-07-20,global,brent_crude,79.62,usd_per_barrel
2023-07-21,global,brent_crude,81.06,usd_per_barrel
2023-07-24,global,brent_crude,82.53,usd_per_barrel
2023-07-25,global,brent_crude,83.46,usd_per_barrel
2023-07-26,global,brent_crude,82.98,usd_per_barrel
2023-07-27,global,brent_crude,84.28,usd_per_barrel
2023-07-28,global,brent_crude,84.49,usd_per_barrel
2023-07-31,global,brent_crude,85.22,usd_per_barrel
2023-08-01,global,brent_crude,85.34,usd_per_barrel
2023-08-02,global,brent_crude,84.01,usd_per_barrel
2023-08-03,global,brent_crude,86.19,usd_per_barrel
2023-08-04,global,brent_crude,87.38,usd_per_barrel
2023-08-07,global,brent_crude,86.47,usd_per_barrel
2023-08-08,global,brent_crude,88.0,usd_per_barrel
2023-08-09,global,brent_crude,89.31,usd_per_barrel
2023-08-10,global,brent_crude,87.44,usd_per_barrel
2023-08-11,global,brent_crude,87.93,usd_per_barrel
2023-08-14,global,brent_crude,87.4,usd_per_barrel
2023-08-15,global,brent_crude,86.28,usd_per_barrel
2023-08-16,global,brent_crude,84.49,usd_per_barrel
2023-08-17,global,brent_crude,85.24,usd_per_barrel
2023-08-18,global,brent_crude,85.92,usd_per_barrel
2023-08-21,global,brent_crude,85.44,usd_per_barrel
2023-08-22,global,brent_crude,84.7,usd_per_barrel
2023-08-23,global,brent_crude,83.94,usd_per_barrel
2023-08-24,global,brent_crude,84.07,usd_per_barrel
2023-08-25,global,brent_crude,85.42,usd_per_barrel
2023-08-29,global,brent_crude,86.37,usd_per_barrel
2023-08-30,global,brent_crude,86.62,usd_per_barrel
2023-08-31,global,brent_crude,87.29,usd_per_barrel
2023-09-01,global,brent_crude,89.98,usd_per_barrel
2023-09-04,global,brent_crude,90.42,usd_per_barrel
2023-09-05,global,brent_crude,91.25,usd_per_barrel
2023-09-06,global,brent_crude,91.79,usd_per_barrel
2023-09-07,global,brent_crude,91.16,usd_per_barrel
2023-09-08,global,brent_crude,91.85,usd_per_barrel
2023-09-11,global,brent_crude,91.97,usd_per_barrel
2023-09-12,global,brent_crude,93.58,usd_per_barrel
2023-09-13,global,brent_crude,93.04,usd_per_barrel
2023-09-14,global,brent_crude,95.2,usd_per_barrel
2023-09-15,global,brent_crude,95.55,usd_per_barrel
2023-09-18,global,brent_crude,95.95,usd_per_barrel
2023-09-19,global,brent_crude,96.11,usd_per_barrel
2023-09-20,global,brent_crude,94.56,usd_per_barrel
2023-09-21,global,brent_crude,93.7,usd_per_barrel
2023-09-22,global,brent_crude,93.99,usd_per_barrel
2023-09-25,global,brent_crude,94.01,usd_per_barrel
2023-09-26,global,brent_crude,94.46,usd_per_barrel
2023-09-27,global,brent_crude,97.1,usd_per_barrel
2023-09-28,global,brent_crude,96.64,usd_per_barrel
2023-09-29,global,brent_crude,95.86,usd_per_barrel
2023-10-02,global,brent_crude,91.21,usd_per_barrel
2023-10-03,global,brent_crude,94.46,usd_per_barrel
2023-10-04,global,brent_crude,89.83,usd_per_barrel
2023-10-05,global,brent_crude,88.28,usd_per_barrel
2023-10-06,global,brent_crude,87.86,usd_per_barrel
2023-10-09,global,brent_crude,91.37,usd_per_barrel
2023-10-10,global,brent_crude,90.7,usd_per_barrel
2023-10-11,global,brent_crude,87.58,usd_per_barrel
2023-10-12,global,brent_crude,88.4,usd_per_barrel
2023-10-13,global,brent_crude,94.33,usd_per_barrel
2023-10-16,global,brent_crude,90.99,usd_per_barrel
2023-10-17,global,brent_crude,92.52,usd_per_barrel
2023-10-18,global,brent_crude,91.99,usd_per_barrel
2023-10-19,global,brent_crude,93.12,usd_per_barrel
2023-10-20,global,brent_crude,93.72,usd_per_barrel
2023-10-23,global,brent_crude,91.88,usd_per_barrel
2023-10-24,global,brent_crude,88.0,usd_per_barrel
2023-10-25,global,brent_crude,90.14,usd_per_barrel
2023-10-26,global,brent_crude,88.45,usd_per_barrel
2023-10-27,global,brent_crude,90.73,usd_per_barrel
2023-10-30,global,brent_crude,90.73,usd_per_barrel
2023-10-31,global,brent_crude,86.82,usd_per_barrel
2023-11-01,global,brent_crude,86.92,usd_per_barrel
2023-11-02,global,brent_crude,89.02,usd_per_barrel
2023-11-03,global,brent_crude,87.55,usd_per_barrel
2023-11-06,global,brent_crude,87.31,usd_per_barrel
2023-11-07,global,brent_crude,83.43,usd_per_barrel
2023-11-08,global,brent_crude,81.46,usd_per_barrel
2023-11-09,global,brent_crude,81.74,usd_per_barrel
2023-11-10,global,brent_crude,83.66,usd_per_barrel
2023-11-13,global,brent_crude,84.09,usd_per_barrel
2023-11-14,global,brent_crude,84.2,usd_per_barrel
2023-11-15,global,brent_crude,82.4,usd_per_barrel
2023-11-16,global,brent_crude,77.73,usd_per_barrel
2023-11-17,global,brent_crude,81.22,usd_per_barrel
2023-11-20,global,brent_crude,83.25,usd_per_barrel
2023-11-21,global,brent_crude,82.42,usd_per_barrel
2023-11-22,global,brent_crude,81.76,usd_per_barrel
2023-11-23,global,brent_crude,80.85,usd_per_barrel
2023-11-24,global,brent_crude,79.82,usd_per_barrel
2023-11-27,global,brent_crude,79.49,usd_per_barrel
2023-11-28,global,brent_crude,81.66,usd_per_barrel
2023-11-29,global,brent_crude,82.98,usd_per_barrel
2023-11-30,global,brent_crude,81.72,usd_per_barrel
2023-12-01,global,brent_crude,78.72,usd_per_barrel
2023-12-04,global,brent_crude,78.16,usd_per_barrel
2023-12-05,global,brent_crude,77.27,usd_per_barrel
2023-12-06,global,brent_crude,74.33,usd_per_barrel
2023-12-07,global,brent_crude,74.21,usd_per_barrel
2023-12-08,global,brent_crude,75.94,usd_per_barrel
2023-12-11,global,brent_crude,75.75,usd_per_barrel
2023-12-12,global,brent_crude,74.11,usd_per_barrel
2023-12-13,global,brent_crude,74.14,usd_per_barrel
2023-12-14,global,brent_crude,77.05,usd_per_barrel
2023-12-15,global,brent_crude,76.84,usd_per_barrel
2023-12-18,global,brent_crude,78.89,usd_per_barrel
2023-12-19,global,brent_crude,79.82,usd_per_barrel
2023-12-20,global,brent_crude,81.1,usd_per_barrel
2023-12-21,global,brent_crude,80.73,usd_per_barrel
2023-12-22,global,brent_crude,80.23,usd_per_barrel
2023-12-27,global,brent_crude,80.97,usd_per_barrel
2023-12-28,global,brent_crude,79.04,usd_per_barrel
2023-12-29,global,brent_crude,77.69,usd_per_barrel
2024-01-02,global,brent_crude,76.24,usd_per_barrel
2024-01-03,global,brent_crude,77.18,usd_per_barrel
2024-01-04,global,brent_crude,75.79,usd_per_barrel
2024-01-05,global,brent_crude,78.31,usd_per_barrel
2024-01-08,global,brent_crude,75.47,usd_per_barrel
2024-01-09,global,brent_crude,77.97,usd_per_barrel
2024-01-10,global,brent_crude,78.46,usd_per_barrel
2024-01-11,global,brent_crude,80.21,usd_per_barrel
2024-01-12,global,brent_crude,79.89,usd_per_barrel
2024-01-15,global,brent_crude,79.76,usd_per_barrel
2024-01-16,global,brent_crude,80.15,usd_per_barrel
2024-01-17,global,brent_crude,78.88,usd_per_barrel
2024-01-18,global,brent_crude,81.04,usd_per_barrel
2024-01-19,global,brent_crude,80.71,usd_per_barrel
2024-01-22,global,brent_crude,81.7,usd_per_barrel
2024-01-23,global,brent_crude,82.04,usd_per_barrel
2024-01-24,global,brent_crude,82.15,usd_per_barrel
2024-01-25,global,brent_crude,82.33,usd_per_barrel
2024-01-26,global,brent_crude,83.34,usd_per_barrel
2024-01-29,global,brent_crude,83.99,usd_per_barrel
2024-01-30,global,brent_crude,84.14,usd_per_barrel
2024-01-31,global,brent_crude,82.98,usd_per_barrel
2024-02-01,global,brent_crude,82.2,usd_per_barrel
2024-02-02,global,brent_crude,79.54,usd_per_barrel
2024-02-05,global,brent_crude,79.3,usd_per_barrel
2024-02-06,global,brent_crude,80.46,usd_per_barrel
2024-02-07,global,brent_crude,81.18,usd_per_barrel
2024-02-08,global,brent_crude,83.01,usd_per_barrel
2024-02-09,global,brent_crude,83.58,usd_per_barrel
2024-02-12,global,brent_crude,83.88,usd_per_barrel
2024-02-13,global,brent_crude,84.72,usd_per_barrel
2024-02-14,global,brent_crude,84.41,usd_per_barrel
2024-02-15,global,brent_crude,84.33,usd_per_barrel
2024-02-16,global,brent_crude,84.88,usd_per_barrel
2024-02-19,global,brent_crude,85.52,usd_per_barrel
2024-02-20,global,brent_crude,84.78,usd_per_barrel
2024-02-21,global,brent_crude,84.77,usd_per_barrel
2024-02-22,global,brent_crude,85.84,usd_per_barrel
2024-02-23,global,brent_crude,84.18,usd_per_barrel
2024-02-26,global,brent_crude,84.01,usd_per_barrel
2024-02-27,global,brent_crude,83.8,usd_per_barrel
2024-02-28,global,brent_crude,84.08,usd_per_barrel
2024-02-29,global,brent_crude,84.57,usd_per_barrel
2024-03-01,global,brent_crude,84.82,usd_per_barrel
2024-03-04,global,brent_crude,86.58,usd_per_barrel
2024-03-05,global,brent_crude,85.82,usd_per_barrel
2024-03-06,global,brent_crude,86.59,usd_per_barrel
2024-03-07,global,brent_crude,84.88,usd_per_barrel
2024-03-08,global,brent_crude,84.29,usd_per_barrel
2024-03-11,global,brent_crude,83.44,usd_per_barrel
2024-03-12,global,brent_crude,83.66,usd_per_barrel
2024-03-13,global,brent_crude,83.95,usd_per_barrel
2024-03-14,global,brent_crude,86.16,usd_per_barrel
2024-03-15,global,brent_crude,85.39,usd_per_barrel
2024-03-18,global,brent_crude,86.47,usd_per_barrel
2024-03-19,global,brent_crude,87.36,usd_per_barrel
2024-03-20,global,brent_crude,85.77,usd_per_barrel
2024-03-21,global,brent_crude,84.92,usd_per_barrel
2024-03-22,global,brent_crude,84.87,usd_per_barrel
2024-03-25,global,brent_crude,86.18,usd_per_barrel
2024-03-26,global,brent_crude,85.91,usd_per_barrel
2024-03-27,global,brent_crude,84.94,usd_per_barrel
2024-03-28,global,brent_crude,86.17,usd_per_barrel
2024-04-02,global,brent_crude,87.63,usd_per_barrel
2024-04-03,global,brent_crude,90.6,usd_per_barrel
2024-04-04,global,brent_crude,90.32,usd_per_barrel
2024-04-05,global,brent_crude,92.81,usd_per_barrel
2024-04-08,global,brent_crude,91.73,usd_per_barrel
2024-04-09,global,brent_crude,92.13,usd_per_barrel
2024-04-10,global,brent_crude,91.57,usd_per_barrel
2024-04-11,global,brent_crude,91.49,usd_per_barrel
2024-04-12,global,brent_crude,93.12,usd_per_barrel
2024-04-15,global,brent_crude,90.84,usd_per_barrel
2024-04-16,global,brent_crude,91.29,usd_per_barrel
2024-04-17,global,brent_crude,89.54,usd_per_barrel
2024-04-18,global,brent_crude,88.34,usd_per_barrel
2024-04-19,global,brent_crude,87.96,usd_per_barrel
2024-04-22,global,brent_crude,87.3,usd_per_barrel
2024-04-23,global,brent_crude,88.29,usd_per_barrel
2024-04-24,global,brent_crude,89.02,usd_per_barrel
2024-04-25,global,brent_crude,88.1,usd_per_barrel
2024-04-26,global,brent_crude,89.95,usd_per_barrel
2024-04-29,global,brent_crude,88.44,usd_per_barrel
2024-04-30,global,brent_crude,88.23,usd_per_barrel
2024-05-01,global,brent_crude,83.55,usd_per_barrel
2024-05-02,global,brent_crude,84.81,usd_per_barrel
2024-05-03,global,brent_crude,83.6,usd_per_barrel
2024-05-07,global,brent_crude,82.69,usd_per_barrel
2024-05-08,global,brent_crude,82.44,usd_per_barrel
2024-05-09,global,brent_crude,83.27,usd_per_barrel
2024-05-10,global,brent_crude,83.39,usd_per_barrel
2024-05-13,global,brent_crude,83.18,usd_per_barrel
2024-05-14,global,brent_crude,81.0,usd_per_barrel
2024-05-15,global,brent_crude,79.98,usd_per_barrel
2024-05-16,global,brent_crude,81.65,usd_per_barrel
2024-05-17,global,brent_crude,82.24,usd_per_barrel
2024-05-20,global,brent_crude,81.91,usd_per_barrel
2024-05-21,global,brent_crude,81.22,usd_per_barrel
2024-05-22,global,brent_crude,79.9,usd_per_barrel
2024-05-23,global,brent_crude,79.25,usd_per_barrel
2024-05-24,global,brent_crude,78.92,usd_per_barrel
2024-05-28,global,brent_crude,81.34,usd_per_barrel
2024-05-29,global,brent_crude,81.5,usd_per_barrel
2024-05-30,global,brent_crude,81.42,usd_per_barrel
2024-05-31,global,brent_crude,79.41,usd_per_barrel
2024-06-03,global,brent_crude,76.45,usd_per_barrel
2024-06-04,global,brent_crude,75.33,usd_per_barrel
2024-06-05,global,brent_crude,75.41,usd_per_barrel
2024-06-06,global,brent_crude,77.62,usd_per_barrel
2024-06-07,global,brent_crude,78.12,usd_per_barrel
2024-06-10,global,brent_crude,79.59,usd_per_barrel
2024-06-11,global,brent_crude,80.15,usd_per_barrel
2024-06-12,global,brent_crude,80.52,usd_per_barrel
2024-06-13,global,brent_crude,81.44,usd_per_barrel
2024-06-14,global,brent_crude,81.49,usd_per_barrel
2024-06-17,global,brent_crude,82.45,usd_per_barrel
2024-06-18,global,brent_crude,84.79,usd_per_barrel
2024-06-19,global,brent_crude,85.64,usd_per_barrel
2024-06-20,global,brent_crude,85.92,usd_per_barrel
2024-06-21,global,brent_crude,86.42,usd_per_barrel
2024-06-24,global,brent_crude,86.75,usd_per_barrel
2024-06-25,global,brent_crude,86.81,usd_per_barrel
2024-06-26,global,brent_crude,85.76,usd_per_barrel
2024-06-27,global,brent_crude,87.0,usd_per_barrel
2024-06-28,global,brent_crude,87.26,usd_per_barrel
2024-07-01,global,brent_crude,86.57,usd_per_barrel
2024-07-02,global,brent_crude,88.28,usd_per_barrel
2024-07-03,global,brent_crude,88.25,usd_per_barrel
2024-07-04,global,brent_crude,88.34,usd_per_barrel
2024-07-05,global,brent_crude,88.66,usd_per_barrel
2024-07-08,global,brent_crude,87.15,usd_per_barrel
2024-07-09,global,brent_crude,86.48,usd_per_barrel
2024-07-10,global,brent_crude,86.55,usd_per_barrel
2024-07-11,global,brent_crude,86.49,usd_per_barrel
2024-07-12,global,brent_crude,87.35,usd_per_barrel
2024-07-15,global,brent_crude,86.42,usd_per_barrel
2024-07-16,global,brent_crude,86.6,usd_per_barrel
2024-07-17,global,brent_crude,85.76,usd_per_barrel
2024-07-18,global,brent_crude,86.26,usd_per_barrel
2024-07-19,global,brent_crude,85.19,usd_per_barrel
2024-07-22,global,brent_crude,83.44,usd_per_barrel
2024-07-23,global,brent_crude,82.2,usd_per_barrel
2024-07-24,global,brent_crude,83.01,usd_per_barrel
2024-07-25,global,brent_crude,82.58,usd_per_barrel
2024-07-26,global,brent_crude,81.35,usd_per_barrel
2024-07-29,global,brent_crude,80.94,usd_per_barrel
2024-07-30,global,brent_crude,79.26,usd_per_barrel
2024-07-31,global,brent_crude,81.39,usd_per_barrel
2024-08-01,global,brent_crude,81.37,usd_per_barrel
2024-08-02,global,brent_crude,78.35,usd_per_barrel
2024-08-05,global,brent_crude,77.51,usd_per_barrel
2024-08-06,global,brent_crude,76.62,usd_per_barrel
2024-08-07,global,brent_crude,78.26,usd_per_barrel
2024-08-08,global,brent_crude,80.76,usd_per_barrel
2024-08-09,global,brent_crude,81.07,usd_per_barrel
2024-08-12,global,brent_crude,83.06,usd_per_barrel
2024-08-13,global,brent_crude,82.51,usd_per_barrel
2024-08-14,global,brent_crude,82.15,usd_per_barrel
2024-08-15,global,brent_crude,83.09,usd_per_barrel
2024-08-16,global,brent_crude,81.56,usd_per_barrel
2024-08-19,global,brent_crude,81.09,usd_per_barrel
2024-08-20,global,brent_crude,78.85,usd_per_barrel
2024-08-21,global,brent_crude,78.77,usd_per_barrel
2024-08-22,global,brent_crude,78.8,usd_per_barrel
2024-08-23,global,brent_crude,80.34,usd_per_barrel
2024-08-27,global,brent_crude,81.51,usd_per_barrel
2024-08-28,global,brent_crude,80.04,usd_per_barrel
2024-08-29,global,brent_crude,81.55,usd_per_barrel
2024-08-30,global,brent_crude,80.2,usd_per_barrel
2024-09-02,global,brent_crude,77.82,usd_per_barrel
2024-09-03,global,brent_crude,76.46,usd_per_barrel
2024-09-04,global,brent_crude,74.67,usd_per_barrel
2024-09-05,global,brent_crude,74.47,usd_per_barrel
2024-09-06,global,brent_crude,72.82,usd_per_barrel
2024-09-09,global,brent_crude,72.37,usd_per_barrel
2024-09-10,global,brent_crude,70.34,usd_per_barrel
2024-09-11,global,brent_crude,70.31,usd_per_barrel
2024-09-12,global,brent_crude,73.81,usd_per_barrel
2024-09-13,global,brent_crude,73.68,usd_per_barrel
2024-09-16,global,brent_crude,73.96,usd_per_barrel
2024-09-17,global,brent_crude,74.55,usd_per_barrel
2024-09-18,global,brent_crude,74.52,usd_per_barrel
2024-09-19,global,brent_crude,75.93,usd_per_barrel
2024-09-20,global,brent_crude,75.96,usd_per_barrel
2024-09-23,global,brent_crude,74.95,usd_per_barrel
2024-09-24,global,brent_crude,75.29,usd_per_barrel
2024-09-25,global,brent_crude,75.4,usd_per_barrel
2024-09-26,global,brent_crude,73.06,usd_per_barrel
2024-09-27,global,brent_crude,71.63,usd_per_barrel
2024-09-30,global,brent_crude,72.35,usd_per_barrel
2024-10-01,global,brent_crude,75.3,usd_per_barrel
2024-10-02,global,brent_crude,74.86,usd_per_barrel
2024-10-03,global,brent_crude,77.57,usd_per_barrel
2024-10-04,global,brent_crude,79.32,usd_per_barrel
2024-10-07,global,brent_crude,81.74,usd_per_barrel
2024-10-08,global,brent_crude,78.19,usd_per_barrel
2024-10-09,global,brent_crude,77.06,usd_per_barrel
2024-10-10,global,brent_crude,79.45,usd_per_barrel
2024-10-11,global,brent_crude,80.27,usd_per_barrel
2024-10-14,global,brent_crude,78.47,usd_per_barrel
2024-10-15,global,brent_crude,73.68,usd_per_barrel
